spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
61euvkLWDQdHRSl1VmPCVP,2020-07-10 19:26:16,android,234013,"Slow Night, So Long",Kings of Leon,Aha Shake Heartbreak,trackdone,trackdone,TRUE,FALSE
4rMNgxEwGWoPHIUcvB5BrB,2020-07-10 19:30:34,android,257847,It Will Rain,Bruno Mars,It Will Rain,trackdone,trackdone,TRUE,FALSE
1PnOzUB8CP0SVwVmMkqY3k,2020-07-10 19:33:40,android,185200,Bistro Fada,Stephane Wrembel,Midnight in Paris (Music from the Motion Picture),trackdone,trackdone,TRUE,FALSE
69ZEgPX0hxWXJIqkTlYz41,2020-07-10 19:38:37,android,296560,Iridescent,Linkin Park,A Thousand Suns,trackdone,trackdone,TRUE,FALSE
0hBPeqE8QSHKUFTb8XigQ6,2020-07-10 19:40:30,android,112733,Long Tall Sally,Elvis Presley,Elvis,trackdone,trackdone,TRUE,FALSE
0oiCeOPwm4zhwfyIpAE37y,2020-07-10 19:44:03,android,212320,Love on the Weekend,John Mayer,The Search for Everything,trackdone,trackdone,TRUE,FALSE
2gwwiPeyKgIdLqqlpt4Qee,2020-07-10 19:45:05,android,60642,Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,fwdbtn,TRUE,FALSE
3IMtrE4dcsl2QRoFL8ObpG,2020-07-10 19:48:45,android,220409,Alright Now - Acoustic,Liam Gallagher,Acoustic Sessions,fwdbtn,trackdone,TRUE,FALSE
5LXj9Ch3O9ATm1NoHT8GXn,2020-07-10 19:54:41,android,355172,Hypnotised,Coldplay,Hypnotised,trackdone,trackdone,TRUE,FALSE
23SZWX2IaDnxmhFsSLvkG2,2020-07-10 20:00:39,android,357653,Gorgeous,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,TRUE,FALSE
6yl8Es1tCYD9WdSkeVLFw4,2020-07-10 20:04:10,android,210880,You Shook Me All Night Long,AC/DC,Who Made Who,trackdone,trackdone,TRUE,FALSE
7tJQ4Ekp2vN3NlI3vJJW3v,2020-07-10 20:07:16,android,185200,I Want You,Bob Dylan,Blonde On Blonde,trackdone,trackdone,TRUE,FALSE
5JHNg1hxZFT7TDEphhM4wj,2020-07-10 20:11:08,android,231680,Waiting for the End,Linkin Park,A Thousand Suns,trackdone,trackdone,TRUE,FALSE
3q8LBIqDChhcA1LkYKw2QL,2020-07-10 20:14:25,android,196466,Unpack Your Heart,Phillip Phillips,Behind The Light,trackdone,trackdone,TRUE,FALSE
5XeFesFbtLpXzIVDNQP22n,2020-07-10 20:17:30,android,183956,I Wanna Be Yours,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
0SuG9kyzGRpDqrCWtgD6Lq,2020-07-10 20:26:17,android,526386,Give Me Love,Ed Sheeran,+,trackdone,trackdone,TRUE,FALSE
2Q9gMRzQF3PTuJ3dCVVwmx,2020-07-10 20:28:14,android,116533,You're Nobody Till Somebody Loves You,Dean Martin,The Essential Dean Martin,trackdone,trackdone,TRUE,FALSE
5yD48KoADpCIWWzbzMnhMq,2020-07-10 20:30:01,android,107022,"La fille du régiment / Act 1: Ah! mes amis, quel jour de fête!",Gaetano Donizetti,The People's Tenor,trackdone,trackdone,TRUE,FALSE
